Date,Reference Ozone Concentration (ppb),Temperature (C),Relative Humidity (%),Sensor Ozone Signal (1/uV)
8/21/14 0:45,31.5,127.8,30.9,25.8
8/21/14 1:00,38.3,96.7,31.8,25.6
8/21/14 1:15,20.8,106.1,32.1,25.0
8/21/14 1:30,28.2,106.9,32.4,26.2
8/21/14 1:45,37.3,87.8,32.1,24.5
8/21/14 2:00,25.0,99.0,32.0,25.5
8/21/14 2:15,25.7,100.4,31.9,24.7
8/21/14 2:30,28.9,93.0,31.7,24.0
8/21/14 2:45,31.4,88.1,31.6,25.0
8/21/14 3:00,33.5,93.8,30.6,28.8
8/21/14 3:15,36.2,90.9,29.5,33.6
8/21/14 3:30,37.5,88.8,26.7,42.1
8/21/14 3:45,38.7,86.7,24.9,47.9
8/21/14 4:00,35.9,89.4,24.3,51.1
8/21/14 4:15,31.6,90.9,23.9,50.3
8/21/14 4:30,29.3,100.0,23.8,53.5
8/21/14 4:45,30.5,99.7,23.4,55.2
8/21/14 5:00,34.8,91.9,23.1,55.1
8/21/14 5:15,27.7,97.8,23.2,54.7
8/21/14 5:30,29.3,101.2,23.4,54.2
8/21/14 5:45,29.5,99.7,23.5,52.8
8/21/14 6:00,34.8,92.8,23.6,50.6
8/21/14 6:15,28.5,97.8,23.8,51.3
8/21/14 6:30,24.7,104.3,23.8,51.5
8/21/14 6:45,19.0,108.3,23.9,51.3
8/21/14 7:00,30.0,106.5,24.0,51.2
8/21/14 7:15,28.9,99.1,24.0,50.8
8/21/14 7:30,27.5,101.3,24.0,50.8
8/21/14 7:45,32.8,94.0,24.0,50.5
8/21/14 8:00,33.7,88.9,23.9,50.8
8/21/14 8:15,32.5,93.0,23.8,50.8
8/21/14 8:30,33.9,93.3,23.7,50.6
8/21/14 8:45,35.5,84.2,23.5,49.4
8/21/14 9:00,36.2,83.8,23.5,49.3
8/21/14 9:15,34.9,84.5,23.4,49.5
8/21/14 9:30,29.3,91.4,23.4,50.0
8/21/14 9:45,30.1,89.4,23.2,50.0
8/21/14 10:00,25.0,94.0,23.1,49.9
8/21/14 10:15,22.5,101.0,23.0,50.8
8/21/14 10:30,22.8,100.3,22.9,51.0
8/21/14 10:45,23.9,99.0,22.9,50.5
8/21/14 11:00,14.9,107.3,22.8,50.6
8/21/14 11:15,14.1,112.3,22.6,50.9
8/21/14 11:30,14.4,114.5,22.5,50.9
8/21/14 11:45,16.4,110.3,22.4,50.0
8/21/14 12:00,12.5,113.1,22.4,49.0
8/21/14 12:15,5.7,121.2,22.3,48.8
8/21/14 12:30,6.3,128.4,22.3,49.4
8/21/14 12:45,6.1,125.4,22.2,49.0
8/21/14 13:00,4.1,128.9,22.2,49.2
8/21/14 13:15,4.6,130.4,22.4,49.2
8/21/14 13:30,5.6,136.4,24.0,46.0
